code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-09 14:45:00,9.03,9.03,9.04,9.01,0.0,0.0,386100,3483703.0,0.0,9.03,9.026666666666666,8.972563781544505,9.063276392453048,9.153989003361591,2.0017619893856313,22.0865159872261,0.042127435973163374,0.29821038431308905,0,0.0,0.0,0.0,-0.028121121946314886,-0.006881842002721912,-0.021239279943592974,-1.722792274781209,0
SH.600420,2022-06-09 15:00:00,9.04,9.0,9.05,9.0,0.0,0.0,808082,7293194.0,-0.3322259136212554,9.03,9.016666666666667,8.96591924689488,9.058837370949583,9.151755495004286,2.051435967990303,22.645687122819645,0.04967397860467182,0.2730760025994063,0,-0.03999999999999915,0.0,0.0,-0.02821215094435736,-0.005578296800611511,-0.02263385414374585,0.32370329397331826,0
SH.600420,2022-06-10 09:45:00,8.98,9.03,9.04,8.92,0.0,0.0,672820,6055595.0,0.33333333333332626,9.0,8.996666666666668,8.95570466952576,9.052916351494067,9.150128033462375,2.147632391461648,23.723099916936814,0.09619642347134505,0.2106845407440959,0,0.049999999999998934,0.0,0.0,-0.029557405561691397,-0.005538841134356438,-0.02401856442733496,4.768351835304128,0
SH.600420,2022-06-10 10:00:00,9.03,9.02,9.03,9.0,0.0,0.0,618704,5577289.0,-0.11074197120708514,9.03,9.016666666666667,8.953837992938206,9.049464000558125,9.145090008178043,2.1134071059682764,23.353947878437133,-0.03422528549337178,0.32851247946157247,0,-0.009999999999999787,0.0,0.0,-0.028679101850922706,-0.0037284299388701987,-0.024950671912052507,-2.9715182847679906,0
SH.600420,2022-06-10 10:15:00,9.02,9.0,9.03,9.0,0.0,0.0,507139,4574193.0,-0.2217294900221682,9.02,9.01,8.954509154991278,9.045705524314494,9.13690189363771,2.0163461894284183,22.29064592041561,-0.09706091653985816,0.3042382356914472,0,-0.019999999999999574,0.0,0.0,-0.028195958656624498,-0.002596229395657592,-0.025599729260966906,-1.6846524581196516,0
SH.600420,2022-06-10 10:30:00,9.01,9.02,9.03,9.0,0.0,0.0,475035,4282049.0,0.2222222222222175,9.0,9.016666666666667,8.95953728097692,9.042939918824224,9.12634255667153,1.844591219138594,20.398136399190303,-0.17175497028982423,0.3424914796720321,0,0.009999999999999787,0.03244610916581536,-0.03244610916581536,-0.026964292332621653,-0.0010916504573237965,-0.025872641875297857,-4.36823709029475,0
SH.600420,2022-06-10 10:45:00,9.03,9.0,9.03,9.0,0.0,0.0,351800,3170729.0,-0.2217294900221682,9.02,9.01,8.967473290712508,9.039802783698107,9.112132276683706,1.6002449326888852,17.702210667412796,-0.2443462864497088,0.2939790362968446,0,-0.02999999999999936,0.032431312030197106,-0.032431312030197106,-0.026223840076880833,-0.0002809585612663819,-0.02594288151561445,-2.7460474267482033,0
SH.600420,2022-06-10 11:00:00,9.0,9.0,9.01,9.0,0.0,0.0,330200,2973039.0,0.0,9.0,9.003333333333332,8.967586018171193,9.036329502710986,9.105072987250779,1.5214913205448966,16.837492701969694,-0.07875361214398868,0.26000511467705845,0,0.0,0.032419130154894775,-0.032419130154894775,-0.02587668035047308,5.296093211309624e-05,-0.025929641282586176,-1.3238325332597345,1
SH.600420,2022-06-10 11:15:00,9.0,9.02,9.03,9.0,0.0,0.0,305300,2751350.0,0.2222222222222175,9.0,9.016666666666667,8.97341042124278,9.034456851659145,9.09550328207551,1.351413403566236,14.958435529171338,-0.1700779169786606,0.35428971955329186,0,0.019999999999999574,0.03248630480679524,-0.03248630480679524,-0.02424617043737598,0.001346776676168157,-0.025592947113544137,-6.301078388006176,0
SH.600420,2022-06-10 11:30:00,9.01,9.02,9.03,9.01,0.0,0.0,340400,3070284.0,0.0,9.02,9.02,8.976065390636077,9.033080008643989,9.0900946266519,1.2623516663940386,13.974764589553745,-0.08906173717219734,0.3852924995290338,0,0.009999999999999787,0.032370356809896424,-0.032370356809896424,-0.022426488838558356,0.0025331666199886263,-0.024959655458546982,-7.505026839259312,0
SH.600420,2022-06-10 13:15:00,9.03,9.02,9.04,9.02,0.0,0.0,229000,2067320.0,0.0,9.02,9.026666666666666,8.982880909097785,9.032469214169957,9.08205751924213,1.0980010868872665,12.156156426913078,-0.16435057950677212,0.4414927824731404,0,-0.009999999999999787,0.032370356809896424,-0.032370356809896424,-0.020213425984724864,0.0037969835790576945,-0.02401040956378256,-9.868075514471638,0
SH.600420,2022-06-10 13:30:00,9.02,9.01,9.03,9.01,0.0,0.0,307600,2774167.0,-0.1108647450110841,9.02,9.016666666666666,8.990008949503068,9.030964209645834,9.0719194697886,0.9069964002076901,10.043184527726742,-0.19100468667957637,0.32544924718670604,0,-0.009999999999999787,0.032370356809896424,-0.032370356809896424,-0.01904691319628249,0.003970797094000056,-0.023017710290282545,-5.77098008681903,0
SH.600420,2022-06-10 13:45:00,9.01,9.03,9.04,9.01,0.0,0.0,398200,3591871.0,0.22197558268589984,9.01,9.026666666666666,9.003782214001474,9.030554919838295,9.057327625675116,0.59293600613639,6.565886719030189,-0.31406039407130015,0.42738400826333905,0,0.019999999999999574,0.0323728281124774,-0.0323728281124774,-0.01711819903785816,0.004719609001939507,-0.02183780803979767,-10.126124577502496,0
SH.600420,2022-06-10 14:00:00,9.02,9.05,9.05,9.02,0.0,0.0,506200,4570789.0,0.22148394241418992,9.03,9.040000000000001,9.008709488466181,9.031454451282267,9.054199414098353,0.5036832757952195,5.576989603526237,-0.08925273034117043,0.6878558515754205,1,0.030000000000001137,0.03244980739542235,-0.03244980739542235,-0.014348391279877859,0.005991533407935849,-0.020339924687813708,-16.180485761701146,0
SH.600420,2022-06-10 14:15:00,9.05,9.05,9.06,9.03,0.0,0.0,267600,2420265.0,0.0,9.05,9.046666666666667,9.008727947882056,9.032903233699829,9.057078519517601,0.5352716660924652,5.925798740935043,0.031588390297245694,0.7846591570950544,0,0.0,0.03243393284817626,-0.03243393284817626,-0.011482985680929758,0.007085551205507159,-0.018568536886436917,-19.97022204828312,0
SH.600420,2022-06-10 14:30:00,9.06,9.07,9.08,9.05,0.0,0.0,644900,5844417.0,0.22099447513811685,9.05,9.066666666666668,9.004322572551246,9.036118798744289,9.067915024937331,0.7037584808526751,7.788282740931576,0.16848681476020988,0.9803693956778994,0,0.009999999999999787,0.032448574699052754,-0.032448574699052754,-0.007511707953195668,0.008845463146593,-0.016357171099788667,-34.58401706734988,0
SH.600420,2022-06-10 14:45:00,9.07,9.05,9.07,9.04,0.0,0.0,812700,7358142.0,-0.22050716648290597,9.07,9.053333333333333,9.003035567120104,9.03775827822896,9.072480989337816,0.7683921176006487,8.502021120122533,0.06463363674797362,0.724277635688425,0,-0.019999999999999574,0.03057057408685692,-0.03057057408685692,-0.005378332244916351,0.008783071083897854,-0.014161403328814205,-28.40067427503922,0
SH.600420,2022-06-10 15:00:00,9.04,9.07,9.07,9.04,0.0,0.0,1183134,10715317.0,0.22099447513811685,9.05,9.06,9.003030008887416,9.039876537445249,9.076723066003082,0.8151998183870315,9.017820265689318,0.046807700786382744,0.7730713494918087,0,0.030000000000001137,0.030315012782448365,-0.030315012782448365,-0.0031137786397206213,0.008838099751274867,-0.011951878390995489,-42.10512668376347,0
SH.600420,2022-06-13 09:45:00,9.01,9.0,9.01,8.96,0.0,0.0,1491900,13404107.0,-0.7717750826901906,9.07,8.99,8.995692902717842,9.035126391021892,9.074559879325943,0.8728928981720718,9.66110334703736,0.057693079785040347,-0.07218360539076225,0,-0.009999999999999787,0.030273916165570767,-0.030273916165570767,-0.006888116656849519,0.004051009387316775,-0.010939126044166294,121.2140763309862,0
SH.600420,2022-06-13 10:00:00,9.0,9.0,9.02,8.98,0.0,0.0,463088,4168951.0,0.0,9.0,9.0,8.990961635075937,9.03178102044838,9.072600405820822,0.9039055592695465,10.008054416100896,0.031012661097474692,0.11071167340707629,0,0.0,0.030273916165570767,-0.030273916165570767,-0.00896900123828459,0.0015760998447053622,-0.010545101082989953,30.20977554678676,0
SH.600420,2022-06-13 10:15:00,9.01,8.99,9.02,8.98,0.0,0.0,636512,5727785.0,-0.11111111111110875,9.0,8.996666666666668,8.986090341619484,9.028436796278692,9.0707832509379,0.9380683636543257,10.390152634628569,0.034162804384779144,0.12487851854776663,0,-0.019999999999999574,0.029748781487650994,-0.029748781487650994,-0.010763020008297985,-0.00017433514024642674,-0.010588684868051559,20.00243641795414,0
SH.600420,2022-06-13 10:30:00,8.99,8.97,8.99,8.96,0.0,0.0,679500,6097373.0,-0.22246941045605756,8.99,8.973333333333334,8.975925989093772,9.023188847426754,9.070451705759735,1.0475865934349802,11.609937585798534,0.10951822978065451,-0.02742804658757427,0,-0.019999999999999574,0.02979865768788934,-0.02979865768788934,-0.013907283299049666,-0.002654878744798486,-0.01125240455425118,29.213578422483117,0
SH.600420,2022-06-13 10:45:00,8.97,8.98,9.0,8.97,0.0,0.0,299000,2684496.0,0.11148272017836997,8.97,8.983333333333333,8.970521370024459,9.019393084179761,9.068264798335063,1.0837029431841554,12.015253499539755,0.036116349749175214,0.1310774906335438,0,0.009999999999999787,0.028976542236781908,-0.028976542236781908,-0.015414529087539819,-0.0033296996266309106,-0.012084829460908908,10.837816100238268,0
SH.600420,2022-06-13 11:00:00,8.98,8.99,8.99,8.97,0.0,0.0,236000,2118439.0,0.11135857461024262,8.98,8.983333333333334,8.964712142084732,9.015958822194387,9.067205502304041,1.1367993381580648,12.608745897991803,0.05309639497390939,0.18168192757811555,0,0.009999999999999787,0.028916950046642294,-0.028916950046642294,-0.016419755513421563,-0.003467940842010124,-0.01295181467141144,6.521291829111467,0
SH.600420,2022-06-13 11:15:00,8.98,8.97,9.0,8.97,0.0,0.0,202800,1821025.0,-0.22246941045605756,8.99,8.979999999999999,8.95885715482555,9.012534172461589,9.066211190097627,1.1911636973328235,13.216745418536165,0.05436435917475868,0.19694504375978528,0,-0.009999999999999787,0.02878801834096967,-0.02878801834096967,-0.017286113286633764,-0.003467438892177859,-0.013818674394455905,5.276313478017605,0
SH.600420,2022-06-13 11:30:00,8.98,8.96,8.98,8.96,0.0,0.0,297400,2666183.0,-0.11148272017836997,8.97,8.966666666666667,8.950434660786367,9.008165838576359,9.06589701636635,1.2817521085760768,14.22878010401553,0.09058841124325334,0.14058266695464444,0,-0.019999999999999574,0.028843716820132703,-0.028843716820132703,-0.018831518608058317,-0.00401027537088193,-0.014821243237176387,8.940155000716764,0
SH.600420,2022-06-13 13:15:00,8.97,8.96,8.98,8.95,0.0,0.0,238300,2135945.0,0.0,8.96,8.963333333333333,8.942230310412569,9.00389607617226,9.065561841931952,1.3697573858694982,15.212940867836073,0.08800527729342145,0.17110809101926525,0,-0.009999999999999787,0.028844410203712024,-0.028844410203712024,-0.020093608984961264,-0.004217892598227902,-0.015875716386733362,6.702010619381898,0
SH.600420,2022-06-13 13:30:00,8.96,8.99,9.0,8.95,0.0,0.0,286487,2569386.0,0.3348214285714214,8.96,8.979999999999999,8.938576183101691,9.00162025939395,9.06466433568621,1.4007273018758475,15.560835288670063,0.03096991600634924,0.3285306037816699,0,0.02999999999999936,0.0288381691513176,-0.0288381691513176,-0.019523904571975947,-0.002918550548194069,-0.01660535402378188,-2.8352518127117077,0
SH.600420,2022-06-13 13:45:00,8.99,8.97,9.0,8.97,0.0,0.0,375413,3370896.0,-0.22246941045605756,8.99,8.979999999999999,8.935335889181104,8.999561187070718,9.063786484960332,1.42729843276989,15.859644743795156,0.026571130894042616,0.3477143141917398,0,-0.019999999999999574,0.028910897599348347,-0.028910897599348347,-0.018855060321664396,-0.001799765038306013,-0.017055295283358383,-3.4257709457952936,0
SH.600420,2022-06-13 14:00:00,8.96,8.95,8.98,8.95,0.0,0.0,466800,4182629.0,-0.22296544035675975,8.97,8.959999999999999,8.928615416227998,8.995793454968744,9.06297149370949,1.493543378402952,16.602686420929405,0.06624494563306182,0.23359258740136984,0,-0.010000000000001563,0.028774989139876434,-0.028774989139876434,-0.019711606161772366,-0.0021250487027311867,-0.01758655745904118,4.54279024036747,0
SH.600420,2022-06-13 14:15:00,8.95,8.89,8.95,8.89,0.0,0.0,1124900,10040784.0,-0.6703910614524997,8.95,8.91,8.909697471944156,8.987622649733625,9.065547827523094,1.7340553965464602,19.293816219552276,0.2405120181435083,0.0019411444697714202,0,-0.05999999999999872,0.029368520561989582,-0.029368520561989582,-0.024146659385083424,-0.005248081540833796,-0.01889857784424963,22.499704929739124,0
SH.600420,2022-06-13 14:30:00,8.9,8.93,8.94,8.9,0.0,0.0,252800,2254455.0,0.4499437570303616,8.89,8.923333333333334,8.897466134304747,8.981499857695502,9.065533581086257,1.8712625891488175,20.834633622417616,0.13720719260235725,0.1539096328524282,0,0.02999999999999936,0.029511184320525068,-0.029511184320525068,-0.02628261284815281,-0.005907228003122544,-0.020375384845030264,8.845751410188306,0
SH.600420,2022-06-13 14:45:00,8.93,8.94,8.95,8.92,0.0,0.0,203300,1816844.0,0.11198208286673894,8.93,8.936666666666666,8.891028715215343,8.97723002997847,9.063431344741597,1.9204434881420407,21.392383638705162,0.0491808989932232,0.26471725852866196,0,0.009999999999999787,0.029512539707724317,-0.029512539707724317,-0.026592935975269683,-0.004974040904191533,-0.02161889507107815,1.1807164261398155,0
SH.600420,2022-06-13 15:00:00,8.95,8.97,8.97,8.94,0.0,0.0,494187,4426014.0,0.33557046979867045,8.94,8.96,8.8917082068392,8.975589074742425,9.05946994264565,1.869088863242831,20.824135860926418,-0.05135462489920961,0.4070761001161228,0,0.02000000000000135,0.02930716635910071,-0.02930716635910071,-0.024671664700974816,-0.0024422157039173317,-0.022229448997057484,-7.224742977163441,0
SH.600420,2022-06-14 09:45:00,8.9,8.78,8.9,8.77,0.0,0.0,2103957,18562482.0,-2.1181716833890887,8.97,8.816666666666668,8.853332180878143,8.960453607306638,9.067575033735134,2.3909822230683773,26.683718568875737,0.5218933598255462,-0.17113996440268203,0,-0.120000000000001,0.03161392098427537,-0.03161392098427537,-0.03431923471265108,-0.009671828572474877,-0.024647406140176204,39.10384697833169,0
SH.600420,2022-06-14 10:00:00,8.79,8.8,8.82,8.78,0.0,0.0,602487,5301477.0,0.2277904328018377,8.78,8.8,8.822211161229596,8.945172311372673,9.06813346151575,2.7492181450042485,30.734099347744927,0.3582359219358713,-0.09031780039366369,0,0.010000000000001563,0.03158021532542181,-0.03158021532542181,-0.0428163044591674,-0.014535118655192955,-0.028281185803974443,24.75891382095431,0
SH.600420,2022-06-14 10:15:00,8.79,8.82,8.83,8.78,0.0,0.0,473800,4169801.0,0.2272727272727224,8.8,8.81,8.800517794858797,8.932298757908608,9.06407972095842,2.950661786432822,33.03362176304641,0.20144364142857363,0.03597714313872347,0,0.030000000000001137,0.03171419240655526,-0.03171419240655526,-0.04818789694479442,-0.01592536891265598,-0.032262528032138436,12.545670518458085,0
SH.600420,2022-06-14 10:30:00,8.82,8.82,8.85,8.81,0.0,0.0,351000,3098644.0,0.0,8.82,8.826666666666666,8.79063477629071,8.922238558742709,9.053842341194708,2.950017119258546,33.063643163496096,-0.0006446671742761367,0.13689534489290967,0,0.0,0.03171419240655526,-0.03171419240655526,-0.050517725090383436,-0.014604157646595999,-0.03591356744378744,4.834882394345087,0
SH.600420,2022-06-14 10:45:00,8.82,8.82,8.87,8.81,0.0,0.0,361835,3196519.0,0.0,8.82,8.833333333333334,8.777163683556415,8.913771394418006,9.050379105279598,3.065093433900227,34.386044899240446,0.11507631464168089,0.20558740580108673,0,0.0,0.03164348274131669,-0.03164348274131669,-0.05123557458613526,-0.012257605713878253,-0.038977968872257004,1.4209853956556548,0
SH.600420,2022-06-14 11:00:00,8.81,8.79,8.82,8.77,0.0,0.0,720800,6335021.0,-0.3401360544217816,8.82,8.793333333333333,8.75765939997028,8.902301102886133,9.046942805801987,3.2495351762245064,36.502193519055474,0.18444174232427946,0.12331828457456413,0,-0.02000000000000135,0.0316434827413167,-0.0316434827413167,-0.05440499428125456,-0.012341620327198044,-0.042063373954056515,6.185974726976072,0
SH.600420,2022-06-14 11:15:00,8.78,8.73,8.78,8.72,0.0,0.0,930443,8147909.0,-0.6825938566552756,8.79,8.743333333333334,8.728328419192252,8.887161315309676,9.0459942114271,3.574434861305081,40.22020906886766,0.32489968508057476,0.04723490696155646,0,-0.049999999999998934,0.03199046733012831,-0.03199046733012831,-0.060256761913827006,-0.014554710367816394,-0.04570205154601061,10.755938328604318,0
SH.600420,2022-06-14 11:30:00,8.73,8.73,8.74,8.71,0.0,0.0,689400,6013194.0,0.0,8.73,8.726666666666668,8.698206245062709,8.87187611067701,9.04554597629131,3.915065166550164,44.128943165003314,0.340630305245083,0.08193828417869217,0,0.0,0.031968734726291664,-0.031968734726291664,-0.06548432806188664,-0.015825821212700826,-0.04965850684918582,8.675484679272282,0
SH.600420,2022-06-14 13:15:00,8.74,8.79,8.79,8.73,0.0,0.0,304360,2664359.0,0.6872852233676829,8.73,8.77,8.685620515788171,8.862173623945866,9.03872673210356,3.9844199775243085,44.95985010673096,0.06935481097414442,0.23896346287050835,0,0.049999999999998934,0.03236417772785222,-0.03236417772785222,-0.06537694927309978,-0.01257475393913117,-0.05280219533396861,-0.1639763161124308,0
SH.600420,2022-06-14 13:30:00,8.78,8.77,8.78,8.73,0.0,0.0,262300,2297275.0,-0.22753128555175856,8.79,8.76,8.674399112598065,8.852442802617688,9.03048649263731,4.022475919685684,45.43916305786498,0.03805594216137553,0.2403929265690356,0,-0.009999999999999787,0.03237452702357218,-0.03237452702357218,-0.06534550493119262,-0.010034647677779208,-0.05531085725341341,-0.04809698564521276,0
SH.600420,2022-06-14 13:45:00,8.78,8.8,8.8,8.76,0.0,0.0,398700,3499438.0,0.3420752565564554,8.77,8.786666666666667,8.671681035288833,8.846178408717591,9.02067578214635,3.945147053710737,44.59719068996999,-0.07732886597494693,0.3294766824234722,0,0.02000000000000135,0.03244610916581534,-0.03244610916581534,-0.06244893547131802,-0.005710462574323685,-0.05673847289699434,-4.432698871826949,0
SH.600420,2022-06-14 14:00:00,8.8,8.83,8.83,8.79,0.0,0.0,303700,2678183.0,0.3409090909090836,8.8,8.816666666666665,8.674654005075816,8.843367766617503,9.01208152815919,3.8155998030197993,43.1464562338249,-0.12954725069093787,0.4208686365983239,0,0.02999999999999936,0.03244610916581534,-0.03244610916581534,-0.05707471227088945,-0.0002689914991160919,-0.05680572077177336,-8.605788329085104,0
SH.600420,2022-06-14 14:15:00,8.84,8.83,8.86,8.82,0.0,0.0,531500,4698502.0,0.0,8.83,8.836666666666666,8.681436527576578,8.842729566622184,9.00402260566779,3.6480373583836383,41.25465254703186,-0.167562444636161,0.48120532667933735,0,-0.009999999999999787,0.03243624515877271,-0.03243624515877271,-0.05061827287145526,0.00494995832025448,-0.05556823119170974,-11.312259216989954,1
SH.600420,2022-06-14 14:30:00,8.83,8.91,8.92,8.83,0.0,0.0,506900,4498008.0,0.9060022650056633,8.83,8.886666666666667,8.69604582433243,8.846914052340706,8.997782280348982,3.4106407525991447,38.55175637991828,-0.23739660578449362,0.6317461431434723,1,0.08000000000000007,0.03342693524689343,-0.03342693524689343,-0.0409943585514263,0.011659098112226748,-0.05265345666365305,-19.01272756672046,0
SH.600420,2022-06-14 14:45:00,8.91,8.93,8.94,8.9,0.0,0.0,550730,4913278.0,0.224466891133553,8.91,8.923333333333334,8.71176705009007,8.854192079101908,8.996617108113746,3.217120833599173,36.334436895630226,-0.1935199189999719,0.7427285945143768,0,0.019999999999999574,0.03349089428486504,-0.03349089428486504,-0.03006210630390349,0.01807308028779965,-0.04813518659170314,-26.667699248931044,0
SH.600420,2022-06-14 15:00:00,8.93,8.94,8.95,8.93,0.0,0.0,697758,6237066.0,0.11198208286673894,8.93,8.94,8.723048473675076,8.862364262044585,9.001680050414093,3.1439869599168895,35.47571355627802,-0.0731338736822833,0.7786322313645497,0,0.009999999999999787,0.03349089428486504,-0.03349089428486504,-0.019824828640224723,0.022648286361182733,-0.042473115001407456,-34.05376043909965,0
SH.600420,2022-06-15 09:45:00,8.93,9.01,9.02,8.92,0.0,0.0,1219000,10942285.0,0.7829977628635378,8.94,8.983333333333333,8.723938468794588,8.873885125976846,9.023831783159105,3.379504130458359,38.08370383976928,0.2355171705414696,0.8649571434708708,0,0.08000000000000007,0.03442368370758723,-0.03442368370758723,-0.008121455405451172,0.027481327676765026,-0.0356027830822162,-59.03391876501429,0
SH.600420,2022-06-15 10:00:00,9.01,8.96,9.02,8.94,0.0,0.0,880600,7893403.0,-0.5549389567147496,9.01,8.973333333333334,8.726664541870809,8.883356383820322,9.040048225769835,3.527762147084483,39.712041199987915,0.1482580166261238,0.7871143398199483,0,-0.049999999999998934,0.03476938308339689,-0.03476938308339689,0.00034268550960447897,0.02875637487345654,-0.028413689363852062,-104.21950860401779,0
SH.600420,2022-06-15 10:15:00,8.95,8.99,8.99,8.94,0.0,0.0,581800,5213860.0,0.3348214285714214,8.96,8.973333333333334,8.73026204325267,8.891925617107276,9.053589190961882,3.6361881737647272,40.89314655049547,0.10842602668024437,0.7517812587122245,0,0.040000000000000924,0.03487061800427412,-0.03487061800427412,0.006970229696504404,0.02830713524828517,-0.021336905551780767,1934.0018766913458,0
SH.600420,2022-06-15 10:30:00,8.99,9.0,9.01,8.97,0.0,0.0,499700,4494908.0,0.11123470522802878,8.99,8.993333333333334,8.734731597773179,8.901583494843091,9.068435391913004,3.7488138411907124,42.11401087640748,0.11262566742598512,0.7749439476010225,0,0.009999999999999787,0.034826857452259545,-0.034826857452259545,0.013678758849243522,0.02801253152081943,-0.01433377267157591,96.24545308892,0
SH.600420,2022-06-15 10:45:00,9.0,9.0,9.01,8.98,0.0,0.0,604800,5439367.0,0.0,9.0,8.996666666666668,8.732820150879624,8.910639035016766,9.088457919153909,3.991158960392291,44.79093973740775,0.24234511920157864,0.741896781850102,0,0.0,0.03362380109386806,-0.03362380109386806,0.019044752624001404,0.026702820236461852,-0.007658067612460446,39.228659806767766,0
SH.600420,2022-06-15 11:00:00,9.0,9.0,9.02,8.99,0.0,0.0,617413,5562679.0,0.0,9.0,9.003333333333332,8.733178458181365,8.919467063427868,9.105755668674371,4.1771241246090725,46.831543800821535,0.18596516421678144,0.7250976912798538,0,0.0,0.03267782122480021,-0.03267782122480021,0.023563658448015445,0.024977380848380713,-0.001413722400365267,23.727826311164733,0
SH.600420,2022-06-15 11:15:00,8.99,9.01,9.02,8.99,0.0,0.0,170000,1531492.0,0.11111111111110875,9.0,9.006666666666666,8.734318950915647,8.927771787545849,9.121224624176051,4.333731668635772,48.54214211301059,0.1566075440266994,0.7039124380265093,0,0.019999999999999574,0.032680269276736416,-0.032680269276736416,0.027101486941306874,0.02281216747333771,0.0042893194679691615,15.013918577611143,0
SH.600420,2022-06-15 11:30:00,9.02,9.02,9.03,9.0,0.0,0.0,382400,3448155.0,0.11098779134294992,9.01,9.016666666666667,8.735412171353175,8.936237966509736,9.137063761666298,4.494638480067209,50.29676354761061,0.16090681143143737,0.7002449438684655,0,0.0,0.032432082880999205,-0.032432082880999205,0.030362161835579826,0.020858273894088532,0.009503887941491294,12.031350535616472,0
SH.600420,2022-06-15 13:15:00,9.02,9.04,9.05,9.02,0.0,0.0,709258,6413174.0,0.2217294900221682,9.02,9.036666666666667,8.736693382759945,8.94580260461992,9.154911826479896,4.675024279028564,52.25941690926894,0.1803857989613551,0.717264597989827,0,0.019999999999999574,0.03247937807286343,-0.03247937807286343,0.03416625570618592,0.0197298942117557,0.01443636149443022,12.529061307315336,0
SH.600420,2022-06-15 13:30:00,9.04,9.07,9.07,9.03,0.0,0.0,867800,7856179.0,0.33185840707965863,9.04,9.056666666666667,8.74225337758397,8.95636108671961,9.170468795855252,4.781131690930095,53.38252494106677,0.10610741190153039,0.7342409349761219,0,0.030000000000001137,0.03222964473896666,-0.03222964473896666,0.038352753687929564,0.019133113754799473,0.01921963993313009,12.253312208822642,0
SH.600420,2022-06-15 13:45:00,9.07,9.05,9.07,9.05,0.0,0.0,374000,3387372.0,-0.22050716648290597,9.07,9.056666666666667,8.757541736065626,8.96591399909552,9.174286262125413,4.648098633355489,51.841882866871,-0.1330330575746057,0.7177657099163129,0,-0.019999999999999574,0.032274448097527574,-0.032274448097527574,0.04119570505609893,0.017580852098375073,0.023614852957723857,7.412639497288833,0
SH.600420,2022-06-15 14:00:00,9.05,9.06,9.07,9.04,0.0,0.0,463900,4200207.0,0.11049723756905842,9.05,9.056666666666667,8.78053649283105,8.974557110292771,9.168577727754492,4.323792585579558,48.17833941488513,-0.32430604777593075,0.711600080053593,0,0.009999999999999787,0.03227754637515066,-0.03227754637515066,0.04295362188237384,0.015471015139719983,0.027482606742653855,4.267233256187837,0
SH.600420,2022-06-15 14:15:00,9.06,9.04,9.07,9.02,0.0,0.0,809019,7314314.0,-0.22075055187639456,9.06,9.043333333333333,8.799857245929255,8.981107226772824,9.162357207616393,4.036250236569054,44.941566052534455,-0.28754234901050424,0.6716582431371786,0,-0.02000000000000135,0.03233635724691329,-0.03233635724691329,0.04277777945035943,0.012236138166164461,0.03054164128419497,-0.4093774268813485,0
SH.600420,2022-06-15 14:30:00,9.04,9.03,9.05,9.01,0.0,0.0,335200,3025704.0,-0.11061946902654633,9.04,9.030000000000001,8.826419539472262,8.985763681365889,9.145107823259515,3.546590975323876,39.468998975329974,-0.489659261245178,0.6388074833138311,0,-0.009999999999999787,0.03233202746503847,-0.03233202746503847,0.04108888737076022,0.008437796869252195,0.03265109050150802,-3.9480592524889064,0
SH.600420,2022-06-15 14:45:00,9.03,9.02,9.04,9.01,0.0,0.0,583500,5268307.0,-0.11074197120708514,9.03,9.023333333333332,8.852966444292578,8.989341743458025,9.125717042623473,3.0341554044197743,33.75280961620882,-0.5124355709041017,0.6246251706992352,0,-0.009999999999999787,0.03227677183362676,-0.03227677183362676,0.03876561803161671,0.004891622024086953,0.03387399600752976,-5.654252251173875,0
SH.600420,2022-06-15 15:00:00,9.03,8.99,9.03,8.99,0.0,0.0,753000,6782811.0,-0.33259423503325236,9.02,9.003333333333332,8.877431174490859,8.990674275827102,9.103917377163345,2.5191236577375684,28.019296222427325,-0.5150317466822059,0.5558932833738045,0,-0.03999999999999915,0.03249676907017068,-0.03249676907017068,0.03490817774560284,0.0008273453904584643,0.03408083235514438,-9.950674029929802,0
SH.600420,2022-06-16 09:45:00,9.06,9.07,9.12,9.04,0.0,0.0,1838000,16698411.0,0.8898776418242499,8.99,9.076666666666666,8.904757704486078,8.998864027335632,9.092970350185185,2.0915156082743076,23.241995899937606,-0.4276080494632608,0.9133762587632748,1,0.009999999999999787,0.032446109165815265,-0.032446109165815265,0.037338105220522166,0.002605818292302234,0.03473228692821993,6.960911831685075,0
SH.600420,2022-06-16 10:00:00,9.07,9.03,9.08,9.01,0.0,0.0,712600,6447510.0,-0.44101433296583153,9.07,9.04,8.924508712585554,9.002781739017953,9.081054765450352,1.7388631358941948,19.314731671856286,-0.35265247238011277,0.7377464030612759,0,-0.040000000000000924,0.032513996985913646,-0.032513996985913646,0.03589141282181707,0.0009273007148777115,0.03496411210693936,-3.8745736832675424,0
SH.600420,2022-06-16 10:15:00,9.03,9.08,9.09,9.03,0.0,0.0,797500,7224276.0,0.5537098560354453,9.03,9.066666666666665,8.93839853124733,9.00886601784164,9.07933350443595,1.5644030326292537,17.365149282174098,-0.1744601032649411,0.9101228213075719,0,0.05000000000000071,0.03290531871901566,-0.03290531871901566,0.03647620087234493,0.0012096710123244564,0.035266529860020476,1.6293258040051055,0
